run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
db8e08db-469d-4dd5-ba8e-eeee5166401b,2026-05-09 00:45:21,ocaml,k-nucleotide,2511,27063834,25419776,0,2453,107,1152150,0,0,0,0,1709884
fd8b3015-e066-44d4-add5-0be226b9130b,2026-05-09 00:39:26,ocaml,fannkuch-redux,29816,321370745,0,77824,12040,233,2516146,0,0,0,0,8390977
b7c018a6-29fa-4e2b-8e0d-e1028a156bc2,2026-05-09 00:33:19,ocaml,binary-trees,6657,71752302,0,172032,4568,531,5718244,0,0,0,0,3183436
0abfe7d7-5b36-40d5-8695-26a202fca8a6,2026-05-09 00:27:18,ocaml,mandelbrot,17643,190169406,0,0,7359,159,1714024,0,0,0,0,5128777
8f734ca1-51f5-4447-b0c5-dd33b7f06c28,2026-05-09 00:23:56,ocaml,fasta,5931,63922768,0,0,5658,169,1825484,0,0,0,0,3942888
c48c34ed-26fd-4078-997c-6786e139eb53,2026-05-09 00:20:24,ocaml,spectral-norm,4168,44929731,0,0,4338,87,938710,0,0,0,0,3023131
e4f9d994-8689-4218-9f03-a44bddb34cc4,2026-05-09 00:14:29,ocaml,regex-redux,3857,41571096,50835456,0,3137,108,1160754,0,0,0,0,2186141
67702c3c-5262-477d-8425-ec24470b6ddc,2026-05-09 00:08:35,ocaml,n-body,6376,68728615,0,24576,6662,130,1396532,0,0,0,0,4643256
9bb57da3-d731-4a1c-9698-4ac24a064c83,2026-05-09 00:02:39,ocaml,k-nucleotide,2521,27176445,25419776,0,2316,102,1096183,0,0,0,0,1613788
8fc59166-ef64-42b1-b3f7-2adce249cbe6,2026-05-08 23:56:35,ocaml,fannkuch-redux,29730,320439347,0,28672,12025,233,2514807,0,0,0,0,8380562
4aad4786-6e9d-4809-bf31-00d60555c01b,2026-05-08 23:50:22,ocaml,binary-trees,6611,71256821,0,0,4444,530,5713915,0,0,0,0,3097326
dc5ae437-0f37-4f2d-a0fe-b25ee1e1c1e3,2026-05-08 23:44:20,ocaml,mandelbrot,17746,191275245,0,0,7466,164,1771578,0,0,0,0,5203139
ef4f195e-4778-4535-9c11-a221746ee79a,2026-05-08 23:41:02,ocaml,fasta,6094,65679545,0,0,5610,171,1843669,4,40798,0,276,3909785
9e19aa9c-3573-4650-b42a-99ac14a40ef6,2026-05-08 23:37:33,ocaml,spectral-norm,4154,44778000,0,0,4366,87,935292,0,0,0,0,3042563
5985d0c7-988a-4c7b-9ad6-e4e5ffebfe76,2026-05-08 23:31:38,ocaml,regex-redux,3854,41536551,50835456,0,3134,107,1157826,0,0,0,0,2184058
ca4c82e1-07be-4efb-9137-0103bd74a4b4,2026-05-08 23:25:34,ocaml,n-body,6374,68703039,0,0,6670,130,1398667,0,0,0,0,4648776
4352459b-522b-42c5-bca7-6a3faa8e9e77,2026-05-08 23:19:23,ocaml,k-nucleotide,2512,27076163,25419776,0,2305,102,1099235,0,0,0,0,1606558
160f3e5e-b1e7-4171-bea6-3a8baec94896,2026-05-08 23:13:28,ocaml,fannkuch-redux,29777,320951498,0,122880,12067,233,2508578,0,0,0,0,8409783
c040ce35-e833-410d-898f-ab082419eae0,2026-05-08 23:07:10,ocaml,binary-trees,6600,71137068,0,0,4652,529,5706223,0,0,0,0,3242112
ff0cc2c2-e1fe-437c-9c90-8b5e53d32998,2026-05-08 23:01:12,ocaml,mandelbrot,17665,190395846,0,0,7375,163,1753394,0,0,0,0,5139818
788a88ec-ef2e-47e2-b815-a262d15f001c,2026-05-08 22:57:54,ocaml,fasta,5959,64231180,0,0,5651,171,1839460,0,0,0,0,3938655
f91b077c-2640-4d90-b8c5-cb9cd8377117,2026-05-08 22:54:08,ocaml,spectral-norm,4148,44710983,0,0,4338,84,909353,0,0,0,0,3023292
68a214d0-9734-4f7d-8099-17fa3f6a5d97,2026-05-08 22:48:13,ocaml,regex-redux,3893,41965625,50835456,0,3162,109,1171499,0,0,0,0,2203563
7e04c464-b2b7-4c39-9da3-0df461a53db5,2026-05-08 22:42:13,ocaml,n-body,6350,68440163,0,0,6683,130,1401721,0,0,0,0,4657593
f6bad8a7-cb19-46e5-b784-55ddfbe3f77b,2026-05-08 22:35:55,ocaml,k-nucleotide,2575,27757498,25419776,0,2362,103,1114310,0,0,0,0,1646374
4a57af1c-b4db-40c9-a315-81b5e7897613,2026-05-08 22:30:03,ocaml,fannkuch-redux,29752,320680625,0,53248,11994,231,2485322,0,0,0,0,8358650
0008fb40-2c27-4900-bc37-4e06e663527e,2026-05-08 22:23:56,ocaml,binary-trees,6549,70589401,0,28672,4436,529,5698107,0,0,0,0,3091406
c3e92a29-5a27-4069-9a7d-6b8a29166784,2026-05-08 22:17:46,ocaml,mandelbrot,17727,191072727,0,0,7434,167,1804294,11,121211,0,820,5180981
8a1dac3d-5bf0-4eb8-96dd-ef8222f7388f,2026-05-08 22:14:28,ocaml,fasta,6041,65116253,0,0,5633,167,1796614,0,0,0,0,3925482
27e5078a-9c13-4dc2-9f39-99ee3454c2ee,2026-05-08 22:10:58,ocaml,spectral-norm,4104,44232103,0,0,4356,85,912467,6,65040,0,440,3035868
44170d9e-c0ea-4532-b3d1-ab1fecfe871c,2026-05-08 22:05:06,ocaml,regex-redux,3868,41688466,50835456,0,3201,112,1204883,0,0,0,0,2231116
d4d2d3a3-393c-4f9d-ab53-3dbdac679289,2026-05-08 21:58:57,ocaml,n-body,6409,69083779,0,0,6637,130,1396227,0,0,0,0,4625283
37f0516c-4a6e-4543-82e8-c98e63e3ebc0,2026-05-08 21:52:52,ocaml,k-nucleotide,2549,27470389,25419776,0,2344,101,1093804,0,0,0,0,1633773
1cc580fa-fbdd-434c-9127-950fedb14b88,2026-05-08 21:46:45,ocaml,fannkuch-redux,29871,321961751,0,28672,12056,233,2511202,0,0,0,0,8401970
940d9873-1bc0-4824-9654-1af5df4cffd7,2026-05-08 21:40:44,ocaml,binary-trees,6631,71471054,0,0,4504,526,5665329,6,67109,0,454,3139046
049cc6ca-f156-4514-80e2-c87568e4c2e0,2026-05-08 21:34:45,ocaml,mandelbrot,17694,190714087,0,0,7437,165,1781890,4,39911,0,270,5182956
b51edc7c-ffe5-4d84-a226-402b6685db96,2026-05-08 21:31:26,ocaml,fasta,6049,65194805,0,0,5650,168,1815230,0,0,0,0,3937589
6d6ec441-5f22-4ee8-997d-4da560e9a35c,2026-05-08 21:27:57,ocaml,spectral-norm,4137,44588180,0,0,4347,84,904838,0,0,0,0,3029293
95aa0389-1b8d-46d5-ac88-7bdb574f5134,2026-05-08 21:21:56,ocaml,regex-redux,3884,41861990,50835456,0,3163,109,1179002,0,0,0,0,2204692
7b346c96-2df1-4f2b-b596-cc07ee7b4bfe,2026-05-08 21:15:54,ocaml,n-body,6383,68796547,0,4096,6661,127,1366809,0,0,0,0,4642309
55e508eb-aa69-4982-8afd-51f3811492c7,2026-05-08 21:09:49,ocaml,k-nucleotide,2522,27186211,25419776,0,2380,105,1131644,0,0,0,0,1658762
5f025f50-c30d-4eb4-96d6-ba47ac9917f6,2026-05-08 21:03:48,ocaml,fannkuch-redux,29769,320867389,0,0,12046,231,2485019,0,0,0,0,8395315
1813659b-2e4e-49b3-9e6b-7b31c02bcff1,2026-05-08 20:57:38,ocaml,binary-trees,6598,71112350,0,0,4510,524,5651778,0,0,0,0,3143402
17917ebe-1d75-4cea-b645-9ee5d87c6c97,2026-05-08 20:51:41,ocaml,mandelbrot,17637,190095190,0,0,7428,163,1758333,0,0,0,0,5176869
5fa2e41e-21ff-4b13-bbab-e907a9ab660f,2026-05-08 20:48:23,ocaml,fasta,6059,65310649,0,0,5711,170,1835555,0,0,0,0,3980355
a20e061c-aff5-48ef-99eb-3cf6e55b027f,2026-05-08 20:44:47,ocaml,spectral-norm,4171,44955794,0,0,4354,87,939443,0,0,0,0,3034669
42abdae0-f56a-4909-97e9-a39a551ee130,2026-05-08 20:38:52,ocaml,regex-redux,3901,42048818,50835456,0,3142,109,1179006,0,0,0,0,2189717
3673eb8d-0e62-47de-b36f-84cca930e9d0,2026-05-08 20:32:52,ocaml,n-body,6362,68574685,0,0,6657,130,1403059,0,0,0,0,4639624
4ca42d45-1d4e-42af-a907-fbb89a20da55,2026-05-08 20:26:49,ocaml,k-nucleotide,2542,27402154,25419776,0,2346,101,1086966,0,0,0,0,1634758
9cb74d15-ac1f-46d1-9583-c4f92eb8a1bd,2026-05-08 20:20:48,ocaml,fannkuch-redux,29841,321635213,0,0,12059,233,2513401,12,128158,0,867,8404036
5db6fa96-f4f3-404b-83b3-5b240dce09ea,2026-05-08 20:14:47,ocaml,binary-trees,6701,72224226,0,0,4520,522,5624740,0,0,0,0,3150219
5bf8a273-28b9-45ba-b183-05a76b6158f3,2026-05-08 20:08:38,ocaml,mandelbrot,17632,190046785,0,0,7359,163,1761022,0,0,0,0,5128807
cb6a11c8-a75a-409d-b84a-252d53a46b32,2026-05-08 20:05:19,ocaml,fasta,6144,66226603,0,0,5695,168,1809921,0,0,0,0,3969315
5f6734e0-3506-435e-9850-ebe3fe2db13d,2026-05-08 20:01:43,ocaml,spectral-norm,4115,44352285,0,0,4359,83,898611,0,0,0,0,3038109
d082f825-5d40-43de-9f07-7b74445e3068,2026-05-08 19:55:48,ocaml,regex-redux,3850,41502186,50835456,24576,3180,111,1193104,3,33850,0,229,2216270
ea888309-4bec-47c7-940c-4ce725a539cc,2026-05-08 19:49:46,ocaml,n-body,6451,69536050,0,86016,6645,128,1374373,0,0,0,0,4631230
ca19c389-878a-4c60-af67-2875b8c1f739,2026-05-08 19:43:23,ocaml,k-nucleotide,2536,27335504,25419776,0,2406,104,1121329,0,0,0,0,1677038
8ecc61e5-62d6-4d1f-a062-e4711e1d16c8,2026-05-08 19:37:06,ocaml,fannkuch-redux,29782,321004847,0,77824,12028,232,2504857,1,10347,0,70,8382445
0caed26e-7622-47c8-80d5-501cffe0ea8d,2026-05-08 19:31:06,ocaml,binary-trees,6707,72296307,0,0,4658,532,5731855,0,0,0,0,3246176
d4618767-d996-414e-926a-90b29964251c,2026-05-08 19:25:12,ocaml,mandelbrot,17679,190548009,0,0,7350,163,1752965,0,0,0,0,5122082
763a46f9-bc6b-4fba-a756-1434b2aa9597,2026-05-08 19:21:54,ocaml,fasta,5899,63582748,0,0,5647,170,1834946,0,0,0,0,3935207
18693ab2-a67f-4418-a69d-608b0cf9d9c3,2026-05-08 19:18:27,ocaml,spectral-norm,4110,44302658,0,0,4340,85,914541,0,0,0,0,3024545
f947bde5-3c90-4a14-a52d-744f37cddc4c,2026-05-08 19:12:15,ocaml,regex-redux,3860,41604480,50835456,0,3169,110,1184069,0,0,0,0,2208484
1dadb74b-5d50-4b4f-afbb-64870e48c0da,2026-05-08 19:06:19,ocaml,n-body,6473,69773841,0,0,6739,133,1437181,0,0,0,0,4696417
9b5e6881-ceef-4bf0-b3ac-5d88c24004f2,2026-05-08 18:59:45,ocaml,k-nucleotide,2547,27448843,25419776,49152,2364,104,1121635,0,0,0,0,1647618
c956e85b-3b28-40ee-a700-1a6e6196d834,2026-05-08 18:53:48,ocaml,fannkuch-redux,29836,321587724,0,28672,12015,233,2506262,0,0,0,0,8373913
2008050d-e910-4ede-9af4-68a3e83c53cd,2026-05-08 18:47:28,ocaml,binary-trees,6658,71760054,0,98304,4644,520,5605270,0,0,0,0,3236654
eb4d308e-7b36-4eda-b3d8-4d5aa3b4af12,2026-05-06 05:17:18,perl,mandelbrot,1121943,12092793645,4046848,0,486659,8989,96888458,94,1016842,0,6879,339166087
f2d7e9e0-bdbf-4590-863c-9bfe1178eadb,2026-05-06 05:08:51,perl,fasta,73223,789233321,3743744,0,57167,1118,12052570,0,0,0,0,39841199
5abb6b5d-43f5-4c8f-a9dc-6ce964f4402e,2026-05-06 05:05:14,perl,spectral-norm,61496,662826755,3932160,0,24742,473,5103146,0,0,0,0,17243734
f8f6492f-e5bd-4660-a8c7-d376e342a065,2026-05-06 05:02:16,perl,regex-redux,26456,285155471,54648832,0,12461,274,2957534,0,0,0,0,8684368
222699e4-e4c0-40f1-a29f-29efbe0862b1,2026-05-06 04:59:28,perl,n-body,429686,4631345684,3710976,0,351956,6468,69714296,51,554614,0,3752,245287709
b3ba960e-07c9-40fc-ae34-ed576b2d7e6a,2026-05-06 04:52:42,perl,k-nucleotide,10384,111922758,29220864,0,8975,639,6892425,0,0,0,0,6254908
e452d7e6-908c-412a-a6c6-e4ab21ae93c6,2026-05-06 04:49:57,perl,fannkuch-redux,845794,9116340147,3801088,0,367624,6774,73011372,40,433403,0,2932,256207552
58723299-1c46-420f-8d56-83572fabf4e9,2026-05-06 04:43:01,perl,binary-trees,100944,1088023653,4030464,0,43955,2254,24290214,0,0,0,0,30633337
5ff84d77-eb57-4589-86ab-41702e8299fc,2026-05-06 04:39:49,perl,mandelbrot,1118320,12053753634,4046848,0,485274,8964,96621795,64,688242,0,4656,338201430
795c552b-4f47-4f5d-978f-00c0830e519e,2026-05-06 04:31:23,perl,fasta,74552,803558583,3743744,0,58468,1140,12285657,47,502139,0,3397,40747877
96300eef-7ca5-4281-8234-a41631ea662b,2026-05-06 04:27:45,perl,spectral-norm,62201,670435279,3932160,0,24976,474,5113338,34,365111,0,2470,17406144
44445289-4804-413f-bf16-66d575b1b138,2026-05-06 04:24:48,perl,regex-redux,26467,285271570,54648832,0,12357,272,2927991,0,0,0,0,8612043
257af7f5-8ccb-4ec8-ae92-cebd8b67e953,2026-05-06 04:21:52,perl,n-body,424312,4573418890,3710976,0,347121,6376,68725407,60,651731,0,4409,241918329
29cb4f3f-1c4b-460c-831a-7cb1f0fc8de4,2026-05-06 04:15:11,perl,k-nucleotide,10461,112748322,29220864,0,9044,644,6946442,1,10347,0,70,6302763
2019b10c-8dc7-4924-9ca0-97d90157bab0,2026-05-06 04:12:25,perl,fannkuch-redux,848294,9143291680,3801088,0,366062,6746,72708570,60,651731,0,4409,255118718
a37f57b6-fed1-4b98-b59f-2727d919f52e,2026-05-06 04:05:30,perl,binary-trees,101549,1094543852,4030464,0,44389,2264,24405745,0,0,0,0,30936145
41d5e0e9-28c8-4ac0-af50-ec0d4cd1e956,2026-05-06 04:02:16,perl,mandelbrot,1119415,12065551256,4046848,0,485996,9051,97552965,17,186103,0,1259,338704148
5770dd64-2920-4341-8a79-20a206278865,2026-05-06 03:53:51,perl,fasta,74081,798476775,3743744,0,58522,1142,12308977,0,0,0,0,40785676
bfa9865a-1175-4b83-a5ab-23b48758d5a5,2026-05-06 03:50:13,perl,spectral-norm,61393,661722441,3932160,0,24559,467,5031246,0,0,0,0,17115949
5518d34a-8491-42e0-b03c-2c5e48c43211,2026-05-06 03:47:09,perl,regex-redux,26219,282598832,54648832,0,12273,272,2936106,0,0,0,0,8553070
a4af1879-045f-473c-8c65-e8350c8a2745,2026-05-06 03:44:21,perl,n-body,455856,4913417856,3710976,0,375779,6901,74381946,64,688242,0,4656,261890878
52451579-fcb0-4737-b37b-0c60c109b66f,2026-05-06 03:37:19,perl,k-nucleotide,10694,115263457,29220864,0,8998,637,6870577,1,10347,0,70,6270980
324b83b6-cba7-4837-86f1-baeaabdc8934,2026-05-06 03:34:34,perl,fannkuch-redux,851881,9181956218,3801088,0,368136,6785,73128373,57,611820,0,4139,256564435
b74d5664-14b6-4c01-ac6e-203278779422,2026-05-06 03:27:38,perl,binary-trees,101434,1093304108,4030464,0,43894,2249,24237173,0,0,0,0,30591213
b4e96429-da5e-41c9-a4a3-8bf117e86116,2026-05-06 03:24:26,perl,mandelbrot,1113942,12006558454,4046848,0,483108,8920,96147249,53,571909,0,3869,336691669
fe69a998-c990-490e-b4c8-242bf1ce3f5b,2026-05-06 03:16:02,perl,fasta,73706,794438091,3743744,0,58503,1142,12309034,34,365111,0,2470,40772661
f6f0441d-6a6b-40a9-a9d7-582209e6b2d7,2026-05-06 03:12:24,perl,spectral-norm,61583,663765843,3932160,0,24678,472,5086793,0,0,0,0,17198763
ff8dd4c5-c37f-4a47-b436-405aad7639b6,2026-05-06 03:09:28,perl,regex-redux,26240,282830459,54648832,0,12333,275,2962292,0,0,0,0,8594896
2a03af61-1cb4-49e7-84e0-992fa380362a,2026-05-06 03:06:40,perl,n-body,418269,4508288139,3710976,0,342963,6301,67919265,35,373241,0,2525,239020767
370aa5e3-bcac-43eb-854f-694da6302e29,2026-05-06 03:00:01,perl,k-nucleotide,10469,112842683,29220864,0,9050,643,6926361,0,0,0,0,6307306
ab76ea93-f54f-41b2-9d8b-e4daa72ad9b1,2026-05-06 02:57:16,perl,fannkuch-redux,856251,9229048420,3801088,0,369876,6812,73428133,91,976931,0,6609,257776828
5c2e7319-cbb5-4398-9793-0b0402c5253c,2026-05-06 02:50:18,perl,binary-trees,101499,1093996544,4030464,0,44246,2251,24267202,0,0,0,0,30836606
b826eb3a-5f7c-4d4d-a0f0-c306371d7093,2026-05-06 02:47:06,perl,mandelbrot,1144158,12332242658,4046848,0,496676,9166,98791787,94,1016842,0,6879,346147697
4f80ef71-7ca9-49c6-a1f6-039dc2a47f62,2026-05-06 02:38:33,perl,fasta,72354,779866618,3743744,0,57485,1122,12096455,35,375458,0,2540,40063198
67676d41-a6ad-4767-a9b9-12fe95b99b58,2026-05-06 02:34:49,perl,spectral-norm,61552,663434365,3932160,0,24691,470,5062192,4,39911,0,270,17207907
f3999b15-418c-49ef-aa7b-acf4e684a72e,2026-05-06 02:31:53,perl,regex-redux,26172,282090287,54648832,0,12302,273,2938248,0,0,0,0,8573787
fb8908d8-6c29-4ebc-9273-1b17b3e11670,2026-05-06 02:29:05,perl,n-body,425646,4587802364,3710976,0,349383,6419,69191340,52,564961,0,3822,243494843
15a291ea-79e6-462d-bbfb-3a52d88da922,2026-05-06 02:22:23,perl,k-nucleotide,10398,112074431,29220864,0,9067,644,6939057,0,0,0,0,6319163
2047797c-aafa-486e-b229-7befb7d5de31,2026-05-06 02:19:37,perl,fannkuch-redux,847820,9138178232,3801088,0,365589,6741,72660554,51,554614,0,3752,254789432
8ff9ffee-e006-40ab-856b-7a7b0608ebf6,2026-05-06 02:12:42,perl,binary-trees,101471,1093698831,4030464,0,44202,2249,24241570,4,39911,0,270,30805273
9c8ab649-74d6-4d8d-9a52-d5a3d6a36f25,2026-05-06 02:09:30,perl,mandelbrot,1116500,12034136040,4046848,0,484454,8947,96431680,64,688242,0,4656,337629878
aa5e008e-f73b-499a-88f2-b7fb9aeb9f0d,2026-05-06 02:00:58,perl,fasta,72880,785535197,3743744,0,56908,1113,12000081,7,80709,0,546,39660907
e65ddf0a-b9d3-47dd-b89a-eee4f6ccfb4d,2026-05-06 01:57:22,perl,spectral-norm,61457,662412570,3932160,0,24647,469,5060419,0,0,0,0,17177225
cf69caf7-1162-4dfc-a59a-f2a88797fd8f,2026-05-06 01:54:24,perl,regex-redux,26174,282112814,54648832,0,12256,273,2941175,0,0,0,0,8541668
303e59c4-e6e7-4dd6-8d4c-92961568f96a,2026-05-06 01:51:37,perl,n-body,461664,4976021356,3710976,0,368421,6769,72962388,94,1016842,0,6879,256763203
d3339e5e-fecc-474e-8961-cce8026f8a14,2026-05-06 01:44:41,perl,k-nucleotide,10578,114015042,29220864,0,9076,644,6940031,0,0,0,0,6325370
91e53e76-fd37-4fe3-b00c-88c3ff7685b8,2026-05-06 01:41:55,perl,fannkuch-redux,850263,9164507018,3801088,0,368206,6784,73125090,94,1016842,0,6879,256613040
6704f8f2-4b30-47a4-8a41-15094d41bf5d,2026-05-06 01:34:59,perl,binary-trees,101417,1093114660,4030464,0,44287,2261,24369622,1,10347,0,70,30864803
b9e21a65-7672-40cb-8e7c-d9bb74a5c86e,2026-05-06 01:31:48,perl,mandelbrot,1114872,12016581307,4046848,0,484232,8937,96324721,60,651731,0,4409,337474679
be668d9e-51dd-4cb9-ace7-4caa09600f09,2026-05-06 01:23:23,perl,fasta,74958,807928914,3743744,0,59628,1161,12513436,4,39911,0,270,41556259
cd5dd33c-4a76-4611-8f79-38dc01c5a6db,2026-05-06 01:19:45,perl,spectral-norm,61504,662919102,3932160,0,24637,469,5051332,34,365111,0,2470,17170324
8f56817b-725b-4a57-be23-1034bd2ef84d,2026-05-06 01:16:42,perl,regex-redux,26623,286951249,54648832,0,12745,284,3056958,0,0,0,0,8882647
d7b08ea5-bfe9-4d43-aead-d424bd15e15c,2026-05-06 01:13:55,perl,n-body,423173,4561149471,3710976,0,350017,6428,69283088,57,611820,0,4139,243936495
c649282d-2f8e-441f-a706-6c8484810aa0,2026-05-06 01:07:02,perl,k-nucleotide,10235,110321383,29220864,0,9008,643,6925322,0,0,0,0,6277952
cddbb7d5-72f0-4bfc-a45a-724e70e7b59e,2026-05-06 01:04:09,perl,fannkuch-redux,853435,9198703305,3801088,0,369011,6802,73317401,64,688242,0,4656,257173930
142c3848-4777-429f-8342-8c61cd6bfb01,2026-05-06 00:57:12,perl,binary-trees,102169,1101220307,4030464,0,43875,2243,24171310,0,0,0,0,30577791
3691acf1-a607-41fd-8349-557e62db909d,2026-05-06 00:54:01,perl,mandelbrot,1116458,12033674513,4046848,0,484919,8956,96528459,35,373241,0,2525,337953381
44251498-6a63-43ef-8c0a-aea07d519041,2026-05-06 00:45:37,perl,fasta,73636,793682903,3743744,0,57832,1131,12192766,4,39911,0,270,40304528
c79916b0-861a-4bef-9be4-a353d461267f,2026-05-06 00:42:00,perl,spectral-norm,61593,663876498,3932160,0,24717,469,5056212,8,81300,0,550,17225808
91c24829-c59d-48a5-94ac-f8fd08ebfb45,2026-05-06 00:39:04,perl,regex-redux,26147,281827775,54648832,0,12258,273,2947277,0,0,0,0,8543094
8140c1d7-bc50-40d5-9d9e-36a2c3ad5e14,2026-05-06 00:36:16,perl,n-body,425103,4581953886,3710976,0,350482,6438,69388015,38,413152,0,2795,244260541
e82b3fbc-5473-4750-ac9b-7946b28ec5b5,2026-05-06 00:29:33,perl,k-nucleotide,10347,111521879,29220864,0,8978,641,6903779,0,0,0,0,6257124
77dbf811-b9df-48e4-ab02-c32780191354,2026-05-06 00:26:48,perl,fannkuch-redux,848653,9147157167,3801088,0,367819,6776,73037246,38,413152,0,2795,256343200
d6530394-e97a-4d29-800a-01ce5b7df099,2026-05-06 00:19:44,perl,binary-trees,101212,1090911704,4030464,0,43866,2249,24236437,34,365111,0,2470,30571738
69d8923c-800e-43d0-908f-7031b07fb5e3,2026-05-06 00:16:33,perl,mandelbrot,1114290,12010309325,4046848,0,484159,8944,96406406,94,1016842,0,6879,337423801
a244b1f9-df44-4823-84f0-6ab0b6d78739,2026-05-06 00:08:10,perl,fasta,72783,784484178,3743744,0,57249,1119,12059840,35,375458,0,2540,39898650
2e2dc3a7-84cc-4fb2-9966-49bf05ef049b,2026-05-06 00:04:33,perl,spectral-norm,61604,663994110,3932160,0,24683,469,5058226,0,0,0,0,17202323
2d78c56c-ac56-4d6e-a29c-fcdfc06305cd,2026-05-06 00:01:37,perl,regex-redux,26247,282900653,54648832,0,12342,276,2975905,0,0,0,0,8601508
5a61ce74-cdc6-41e9-92f9-37ae56e3b863,2026-05-05 23:58:50,perl,n-body,424161,4571791884,3710976,0,347956,6395,68925537,53,571909,0,3869,242500255
85df7679-c609-4627-937d-97032d4dd95d,2026-05-05 23:52:08,perl,k-nucleotide,10468,112828887,29220864,0,8921,635,6848297,0,0,0,0,6217521
6d6f0841-a813-4716-b378-48a4b3076833,2026-05-05 23:49:23,perl,fannkuch-redux,846905,9128320111,3801088,0,368168,6789,73172673,51,554614,0,3752,256586936
15a8c4d9-e450-41c1-b329-cf86f9381414,2026-05-05 23:42:28,perl,binary-trees,100679,1085167396,4030464,0,43850,2258,24337944,1,10347,0,70,30560629
c76a46d3-f7f6-497a-9906-bd58b2ccc0cc,2026-05-05 23:39:17,perl,mandelbrot,1113719,12004154695,4046848,0,486067,8983,96821410,98,1053353,0,7126,338753593
3b646525-eb08-490d-8363-5c399d074443,2026-05-05 23:30:52,perl,fasta,76040,819588288,3743744,0,60384,1176,12680436,0,0,0,0,42083493
1b95f8c8-711a-4b1c-8f37-a4e4ac57ca6f,2026-05-05 23:27:14,perl,spectral-norm,61781,665900177,3932160,0,24768,473,5100465,0,0,0,0,17261526
095abcd4-da23-40a0-9e0c-32e90363430e,2026-05-05 23:24:18,perl,regex-redux,26322,283711382,54648832,0,12269,275,2968395,1,10347,0,70,8550795
0182c42f-6133-4bfe-bae8-1145e0b71faa,2026-05-05 23:21:31,perl,n-body,427975,4612900014,3710976,0,351284,6454,69569160,95,1027189,0,6949,244819698
b4830ca5-7a45-4c4d-a007-42f4cab2ce7f,2026-05-05 23:14:48,perl,k-nucleotide,10207,110017363,29220864,0,8897,640,6900539,0,0,0,0,6200895
a7f699ba-27b2-4993-a2ca-70d20223aab2,2026-05-05 23:12:03,perl,fannkuch-redux,851292,9175607538,3801088,0,367429,6773,72998675,60,651731,0,4409,256071568
f1a2b716-6648-4ca8-9229-56ed10ad56c9,2026-05-05 23:05:09,perl,binary-trees,100763,1086073395,4030464,0,43939,2258,24341231,5,50258,0,340,30622253
819de83f-8dd6-4b04-b6d2-9279f39d9cad,2026-05-10 00:21:42,php,mandelbrot,184890,1992822612,57344,196608,75276,1427,15382368,43,462671,0,3130,52462250
de176a66-864a-4205-8e77-e62fca3a9228,2026-05-10 00:17:54,php,fasta,54808,590745628,57344,139264,43108,852,9179886,0,0,0,0,30042860
521f7fff-64a0-4e49-b1ec-46aa24e47931,2026-05-10 00:14:18,php,spectral-norm,54832,590999201,176128,106496,21795,420,4530453,0,0,0,0,15189643
0111d1b9-feb5-4f6b-907d-deff119b588e,2026-05-10 00:11:11,php,regex-redux,3704,39925039,50892800,45056,2832,92,995351,0,0,0,0,1973465
e20836de-d153-4207-b0bf-14cd8323a99a,2026-05-10 00:08:18,php,n-body,199732,2152802688,176128,389120,169789,3125,33681963,9,94752,0,641,118330898
fcaa1a2e-a764-4c6d-b376-164d8bb0c019,2026-05-10 00:03:28,php,k-nucleotide,6277,67651662,25595904,0,3237,150,1618154,0,0,0,0,2256160
68ba510d-8b3a-4aa3-b945-d259a37b55b8,2026-05-10 00:00:27,php,fannkuch-redux,385188,4151726180,57344,0,160398,2984,32165443,14,149888,0,1014,111785990
416b4e23-f71d-434e-997a-af747d47fd48,2026-05-09 23:55:43,php,binary-trees,42943,462863315,57344,94208,25173,2723,29345251,0,0,0,0,17544063
0aca763d-cf79-44f2-854d-a019d0cc97e5,2026-05-09 23:52:30,php,mandelbrot,185699,2001546126,57344,249856,75185,1434,15460409,39,419952,0,2841,52398600
cc974b7f-cc0e-4f09-a7d8-5e748a881253,2026-05-09 23:48:41,php,fasta,53191,573311939,57344,0,41691,824,8878738,0,0,0,0,29055534
72532b94-49fb-4809-bc1a-89b6b2a2bd37,2026-05-09 23:45:05,php,spectral-norm,54939,592155564,176128,126976,21955,422,4553462,0,0,0,0,15300942
15e28b36-3fab-486b-b38a-295f234716e3,2026-05-09 23:41:58,php,regex-redux,3631,39135733,50892800,40960,2919,93,1007740,0,0,0,0,2034657
4aa691cc-02f9-4117-8cf3-99e5d2469e18,2026-05-09 23:39:05,php,n-body,199836,2153922992,176128,368640,170273,3137,33813067,43,459863,0,3111,118668356
1e10b954-ae3d-4622-ac74-18c416a74d81,2026-05-09 23:34:15,php,k-nucleotide,6297,67872610,25595904,16384,3163,139,1499075,0,0,0,0,2204327
